"3480575744","3480577023","IT","Italy"
"3480577024","3480579327","US","United States of America"
"3480579328","3480579583","IT","Italy"
"3480579584","3480579839","US","United States of America"
"3480579840","3480580095","HK","Hong Kong"
"3480580096","3480580351","JP","Japan"
"3480580352","3480580607","KR","Korea (Republic of)"
"3480580608","3480580863","SE","Sweden"
"3480580864","3480581119","DK","Denmark"
"3480581120","3480581375","NL","Netherlands"
"3480581376","3480581631","US","United States of America"
"3480581632","3480581887","CL","Chile"
"3480581888","3480582143","NO","Norway"
"3480582144","3480582399","US","United States of America"
"3480582400","3480582655","RU","Russian Federation"
"3480582656","3480583423","MX","Mexico"
"3480583424","3480588799","US","United States of America"
"3480588800","3480589055","SE","Sweden"
"3480589056","3480590335","US","United States of America"
"3480590336","3480590591","FR","France"
"3480590592","3480591103","US","United States of America"
"3480591104","3480591359","ZA","South Africa"
"3480591360","3480591615","US","United States of America"
"3480591616","3480592127","ID","Indonesia"
"3480592128","3480592383","NO","Norway"
"3480592384","3480592639","CH","Switzerland"
"3480592640","3480592895","IE","Ireland"
"3480592896","3480593151","SG","Singapore"
"3480593152","3480593407","DK","Denmark"
"3480593408","3480593663","SG","Singapore"
"3480593664","3480593919","CN","China"
"3480593920","3480594175","ZA","South Africa"
"3480594176","3480594431","BE","Belgium"
"3480594432","3480595711","US","United States of America"
"3480595712","3480595967","TH","Thailand"
"3480595968","3480596991","SG","Singapore"
"3480596992","3480597247","US","United States of America"
"3480597248","3480598271","AU","Australia"
"3480598272","3480598527","FR","France"
"3480598528","3480599039","AU","Australia"
"3480599040","3480599295","JP","Japan"
"3480599296","3480599551","CA","Canada"
"3480599552","3480599807","SG","Singapore"
"3480599808","3480600575","US","United States of America"
"3480600576","3480601087","DE","Germany"
"3480601088","3480601343","BE","Belgium"
"3480601344","3480601599","AU","Australia"
"3480601600","3480601855","GB","United Kingdom of Great Britain and Northern Ireland"
"3480601856","3480602111","FR","France"
"3480602112","3480602879","US","United States of America"
"3480602880","3480603647","IT","Italy"
"3480603648","3480603903","BE","Belgium"
"3480603904","3480604159","HK","Hong Kong"
"3480604160","3480604671","ES","Spain"
"3480604672","3480604927","IL","Israel"
"3480604928","3480605183","GB","United Kingdom of Great Britain and Northern Ireland"
"3480605184","3480605439","MX","Mexico"
"3480605440","3480605695","PH","Philippines"
"3480605696","3480605951","MX","Mexico"
"3480605952","3480606207","PH","Philippines"
"3480606208","3480606463","MX","Mexico"
"3480606464","3480606719","BE","Belgium"
"3480606720","3480606975","GR","Greece"
"3480606976","3480607231","CA","Canada"
"3480607232","3480607487","IT","Italy"
"3480607488","3480610303","US","United States of America"
"3480610304","3480610559","ES","Spain"
"3480610560","3480611327","US","United States of America"
"3480611328","3480611583","JP","Japan"
"3480611584","3480611839","MX","Mexico"
"3480611840","3480612095","BR","Brazil"
"3480612096","3480612351","LU","Luxembourg"
"3480612352","3480613631","DE","Germany"
"3480613632","3481169151","US","United States of America"
"3481169152","3481169407","NZ","New Zealand"
"3481169408","3481225215","US","United States of America"
"3481225216","3481226239","AE","United Arab Emirates"
"3481226240","3481229311","US","United States of America"
"3481229312","3481231359","SE","Sweden"
"3481231360","3481233407","SA","Saudi Arabia"
"3481233408","3481665535","US","United States of America"
"3481665536","3481731071","CA","Canada"
"3481731072","3481733119","US","United States of America"
"3481733120","3481733631","DE","Germany"
"3481733632","3481735167","US","United States of America"
"3481735168","3481736191","IN","India"
"3481736192","3481736703","GB","United Kingdom of Great Britain and Northern Ireland"
"3481736704","3481737983","US","United States of America"
"3481737984","3481738239","CA","Canada"
"3481738240","3481738751","US","United States of America"
"3481738752","3481739263","SA","Saudi Arabia"
"3481739264","3481784831","US","United States of America"
"3481784832","3481785343","BR","Brazil"
"3481785344","3481796607","US","United States of America"
"3481796608","3481812991","AU","Australia"
"3481812992","3481829375","CA","Canada"
"3481829376","3481866239","US","United States of America"
"3481866240","3481866495","JP","Japan"
"3481866496","3481867263","US","United States of America"
"3481867264","3481868287","JP","Japan"
"3481868288","3481868543","US","United States of America"
"3481868544","3481868799","JP","Japan"
"3481868800","3481869311","US","United States of America"
"3481869312","3481869567","JP","Japan"
"3481869568","3481869823","US","United States of America"
"3481869824","3481870079","JP","Japan"
"3481870080","3481870591","US","United States of America"
"3481870592","3481870847","JP","Japan"
"3481870848","3481872127","US","United States of America"
"3481872128","3481873151","JP","Japan"
"3481873152","3481873407","US","United States of America"
"3481873408","3481874687","JP","Japan"
"3481874688","3481875199","US","United States of America"
"3481875200","3481876223","JP","Japan"
"3481876224","3481876735","US","United States of America"
"3481876736","3481876991","JP","Japan"
"3481876992","3481878015","US","United States of America"
"3481878016","3481878271","JP","Japan"
"3481878272","3481878527","US","United States of America"
"3481878528","3481878783","JP","Japan"
"3481878784","3481879039","US","United States of America"
"3481879040","3481879551","JP","Japan"
"3481879552","3481880831","US","United States of America"
"3481880832","3481881087","JP","Japan"
"3481881088","3481881599","US","United States of America"
"3481881600","3481882111","JP","Japan"
"3481882112","3481883903","US","United States of America"
"3481883904","3481884159","JP","Japan"
"3481884160","3481884671","US","United States of America"
"3481884672","3481884927","JP","Japan"
"3481884928","3481885183","US","United States of America"
"3481885184","3481885439","JP","Japan"
"3481885440","3481885695","US","United States of America"
"3481885696","3481887231","JP","Japan"
"3481887232","3481887743","US","United States of America"
"3481887744","3481887999","JP","Japan"
"3481888000","3481888767","US","United States of America"
"3481888768","3481889279","JP","Japan"
"3481889280","3481889535","US","United States of America"
"3481889536","3481890559","JP","Japan"
"3481890560","3481890815","US","United States of America"
"3481890816","3481891327","JP","Japan"
"3481891328","3481893119","US","United States of America"
"3481893120","3481893375","JP","Japan"
"3481893376","3481893631","US","United States of America"
"3481893632","3481894655","JP","Japan"
"3481894656","3481895167","US","United States of America"
"3481895168","3481895423","JP","Japan"
"3481895424","3481895935","US","United States of America"
"3481895936","3481896191","JP","Japan"
"3481896192","3481897215","US","United States of America"
"3481897216","3481897471","JP","Japan"
"3481897472","3481897727","US","United States of America"
"3481897728","3481897983","JP","Japan"
"3481897984","3481898239","US","United States of America"
"3481898240","3481898751","JP","Japan"
"3481898752","3481899007","US","United States of America"
"3481899008","3481899519","JP","Japan"
"3481899520","3481899775","US","United States of America"
"3481899776","3481900287","JP","Japan"
"3481900288","3481900543","US","United States of America"
"3481900544","3481901311","JP","Japan"
"3481901312","3481902591","US","United States of America"
"3481902592","3481903359","JP","Japan"
"3481903360","3481903615","US","United States of America"
"3481903616","3481904383","JP","Japan"
"3481904384","3481905151","US","United States of America"
"3481905152","3481906175","JP","Japan"
"3481906176","3481906431","US","United States of America"
"3481906432","3481907711","JP","Japan"
"3481907712","3481907967","US","United States of America"
"3481907968","3481908479","JP","Japan"
"3481908480","3481908991","US","United States of America"
"3481908992","3481910015","JP","Japan"
"3481910016","3481910783","US","United States of America"
"3481910784","3481911039","JP","Japan"
"3481911040","3481912063","US","United States of America"
"3481912064","3481912831","JP","Japan"
"3481912832","3481913343","US","United States of America"
"3481913344","3481913855","JP","Japan"
"3481913856","3481914111","US","United States of America"
"3481914112","3481914367","JP","Japan"
"3481914368","3481915135","US","United States of America"
"3481915136","3481915647","JP","Japan"
"3481915648","3481916415","US","United States of America"
"3481916416","3481917183","JP","Japan"
"3481917184","3481917951","US","United States of America"
"3481917952","3481918207","JP","Japan"
"3481918208","3481918719","US","United States of America"
"3481918720","3481919487","JP","Japan"
"3481919488","3481921279","US","United States of America"
"3481921280","3481921535","JP","Japan"
"3481921536","3481921791","US","United States of America"
"3481921792","3481922559","JP","Japan"
"3481922560","3481922815","US","United States of America"
"3481922816","3481923071","JP","Japan"
"3481923072","3481923839","US","United States of America"
"3481923840","3481924351","JP","Japan"
"3481924352","3481924607","US","United States of America"
"3481924608","3481924863","JP","Japan"
"3481924864","3481925375","US","United States of America"
"3481925376","3481925631","JP","Japan"
"3481925632","3481926143","US","United States of America"
"3481926144","3481926911","JP","Japan"
"3481926912","3481927167","US","United States of America"
"3481927168","3481927679","JP","Japan"
"3481927680","3481936895","US","United States of America"
"3481936896","3481937151","VE","Venezuela (Bolivarian Republic of)"
"3481937152","3481993727","US","United States of America"
"3481993728","3481993983","CA","Canada"
"3481993984","3481994239","US","United States of America"
"3481994240","3481994751","CA","Canada"
"3481994752","3481995007","US","United States of America"
"3481995008","3481995519","CA","Canada"
"3481995520","3481996031","US","United States of America"
"3481996032","3481997311","CA","Canada"
"3481997312","3481997567","US","United States of America"
"3481997568","3481998591","CA","Canada"
"3481998592","3481998847","AG","Antigua and Barbuda"
"3481998848","3481999103","US","United States of America"
"3481999104","3481999359","CA","Canada"
"3481999360","3481999615","US","United States of America"
"3481999616","3482002175","CA","Canada"
"3482002176","3482002431","US","United States of America"
"3482002432","3482003455","CA","Canada"
"3482003456","3482004479","US","United States of America"
"3482004480","3482006015","CA","Canada"
"3482006016","3482007551","US","United States of America"
"3482007552","3482008063","CA","Canada"
"3482008064","3482008319","US","United States of America"
"3482008320","3482011135","CA","Canada"
"3482011136","3482011647","US","United States of America"
"3482011648","3482012159","CA","Canada"
"3482012160","3482012415","US","United States of America"
"3482012416","3482012671","CA","Canada"
"3482012672","3482012927","US","United States of America"
"3482012928","3482013951","CA","Canada"
"3482013952","3482014463","US","United States of America"
"3482014464","3482014975","CA","Canada"
"3482014976","3482015999","US","United States of America"
"3482016000","3482017791","CA","Canada"
"3482017792","3482018047","US","United States of America"
"3482018048","3482018559","CA","Canada"
"3482018560","3482019071","US","United States of America"
"3482019072","3482019583","CA","Canada"
"3482019584","3482020607","US","United States of America"
"3482020608","3482022143","CA","Canada"
"3482022144","3482022399","US","United States of America"
"3482022400","3482024703","CA","Canada"
"3482024704","3482024959","US","United States of America"
"3482024960","3482025215","CA","Canada"
"3482025216","3482025471","US","United States of America"
"3482025472","3482028543","CA","Canada"
"3482028544","3482028799","US","United States of America"
"3482028800","3482029311","CA","Canada"
"3482029312","3482029567","US","United States of America"
"3482029568","3482030335","CA","Canada"
"3482030336","3482030591","US","United States of America"
"3482030592","3482032895","CA","Canada"
"3482032896","3482033151","US","United States of America"
"3482033152","3482033663","CA","Canada"
"3482033664","3482033919","US","United States of America"
"3482033920","3482034431","CA","Canada"
"3482034432","3482035199","US","United States of America"
"3482035200","3482035711","CA","Canada"
"3482035712","3482035967","US","United States of America"
"3482035968","3482037503","CA","Canada"
"3482037504","3482037759","US","United States of America"
"3482037760","3482038783","CA","Canada"
"3482038784","3482039551","US","United States of America"
"3482039552","3482040319","CA","Canada"
"3482040320","3482041087","US","United States of America"
"3482041088","3482041599","CA","Canada"
"3482041600","3482041855","GB","United Kingdom of Great Britain and Northern Ireland"
"3482041856","3482042367","CA","Canada"
"3482042368","3482043135","US","United States of America"
"3482043136","3482043391","CA","Canada"
"3482043392","3482043647","US","United States of America"
"3482043648","3482044927","CA","Canada"
"3482044928","3482045183","US","United States of America"
"3482045184","3482045695","CA","Canada"
"3482045696","3482046975","US","United States of America"
"3482046976","3482047487","CA","Canada"
"3482047488","3482047743","US","United States of America"
"3482047744","3482048255","CA","Canada"
"3482048256","3482048511","US","United States of America"
"3482048512","3482048767","CA","Canada"
"3482048768","3482049791","US","United States of America"
"3482049792","3482050559","CA","Canada"
"3482050560","3482051327","US","United States of America"
"3482051328","3482051583","CA","Canada"
"3482051584","3482051839","US","United States of America"
"3482051840","3482052863","CA","Canada"
"3482052864","3482053631","US","United States of America"
"3482053632","3482054655","CA","Canada"
"3482054656","3482058239","US","United States of America"
"3482058240","3482058495","CA","Canada"
"3482058496","3482591231","US","United States of America"
"3482591232","3482595327","HK","Hong Kong"
"3482595328","3482599423","CA","Canada"
"3482599424","3482603519","SG","Singapore"
"3482603520","3482605567","AU","Australia"
"3482605568","3482612735","JP","Japan"
"3482612736","3482615807","SG","Singapore"
"3482615808","3482632191","CA","Canada"
"3482632192","3482714111","US","United States of America"
"3482714112","3482715647","JP","Japan"
"3482715648","3482716415","US","United States of America"
"3482716416","3482716671","JP","Japan"
"3482716672","3482716927","US","United States of America"
"3482716928","3482717183","JP","Japan"
"3482717184","3482718207","US","United States of America"
"3482718208","3482718463","JP","Japan"
"3482718464","3482718719","US","United States of America"
"3482718720","3482718975","JP","Japan"
"3482718976","3482719231","US","United States of America"
"3482719232","3482719487","JP","Japan"
"3482719488","3482719743","US","United States of America"
"3482719744","3482720255","JP","Japan"
"3482720256","3482720511","US","United States of America"
"3482720512","3482721535","JP","Japan"
"3482721536","3482721791","US","United States of America"
"3482721792","3482722047","JP","Japan"
"3482722048","3482722559","US","United States of America"
"3482722560","3482722815","JP","Japan"
"3482722816","3482723839","US","United States of America"
"3482723840","3482724095","JP","Japan"
"3482724096","3482724351","US","United States of America"
"3482724352","3482724607","JP","Japan"
"3482724608","3482725119","US","United States of America"
"3482725120","3482725375","JP","Japan"
"3482725376","3482725887","US","United States of America"
"3482725888","3482726143","JP","Japan"
"3482726144","3482726399","US","United States of America"
"3482726400","3482726655","JP","Japan"
"3482726656","3482726911","US","United States of America"
"3482726912","3482727167","JP","Japan"
"3482727168","3482727935","US","United States of America"
"3482727936","3482728959","JP","Japan"
"3482728960","3482729727","US","United States of America"
"3482729728","3482729983","JP","Japan"
"3482729984","3482730239","US","United States of America"
"3482730240","3482730495","JP","Japan"
"3482730496","3482731007","US","United States of America"
"3482731008","3482731775","JP","Japan"
"3482731776","3482732031","US","United States of America"
"3482732032","3482732287","JP","Japan"
"3482732288","3482733567","US","United States of America"
"3482733568","3482733823","JP","Japan"
"3482733824","3482734079","US","United States of America"
"3482734080","3482734335","JP","Japan"
"3482734336","3482734847","US","United States of America"
"3482734848","3482735103","JP","Japan"
"3482735104","3482735359","US","United States of America"
"3482735360","3482735871","JP","Japan"
"3482735872","3482736127","US","United States of America"
"3482736128","3482736383","JP","Japan"
"3482736384","3482737151","US","United States of America"
"3482737152","3482737407","JP","Japan"
"3482737408","3482738431","US","United States of America"
"3482738432","3482738943","JP","Japan"
"3482738944","3482739199","US","United States of America"
"3482739200","3482739455","JP","Japan"
"3482739456","3482739711","US","United States of America"
"3482739712","3482740223","JP","Japan"
"3482740224","3482740735","US","United States of America"
"3482740736","3482741759","JP","Japan"
"3482741760","3482742015","US","United States of America"
"3482742016","3482742271","JP","Japan"
"3482742272","3482742783","US","United States of America"
"3482742784","3482744063","JP","Japan"
"3482744064","3482744831","US","United States of America"
"3482744832","3482745087","JP","Japan"
"3482745088","3482745855","US","United States of America"
"3482745856","3482746367","JP","Japan"
"3482746368","3482746623","US","United States of America"
"3482746624","3482747391","JP","Japan"
"3482747392","3482748927","US","United States of America"
"3482748928","3482749439","JP","Japan"
"3482749440","3482749951","US","United States of America"
"3482749952","3482750207","JP","Japan"
"3482750208","3482750719","US","United States of America"
"3482750720","3482750975","JP","Japan"
"3482750976","3482751231","US","United States of America"
"3482751232","3482751487","JP","Japan"
"3482751488","3482751743","US","United States of America"
"3482751744","3482752511","JP","Japan"
"3482752512","3482753023","US","United States of America"
"3482753024","3482754559","JP","Japan"
"3482754560","3482755071","US","United States of America"
"3482755072","3482763263","SA","Saudi Arabia"
"3482763264","3482775551","US","United States of America"
"3482775552","3482779647","PR","Puerto Rico"
"3482779648","3482862079","US","United States of America"
"3482862080","3482862335","JP","Japan"
"3482862336","3482863615","US","United States of America"
"3482863616","3482863871","JP","Japan"
"3482863872","3482864127","US","United States of America"
"3482864128","3482864639","JP","Japan"
"3482864640","3482864895","US","United States of America"
"3482864896","3482865663","JP","Japan"
"3482865664","3482865919","US","United States of America"
"3482865920","3482866431","JP","Japan"
"3482866432","3482867711","US","United States of America"
"3482867712","3482868991","JP","Japan"
"3482868992","3482869247","US","United States of America"
"3482869248","3482869503","JP","Japan"
"3482869504","3482869759","US","United States of America"
"3482869760","3482870271","JP","Japan"
"3482870272","3482870783","US","United States of America"
"3482870784","3482871295","JP","Japan"
"3482871296","3482872063","US","United States of America"
"3482872064","3482872319","JP","Japan"
"3482872320","3482872575","US","United States of America"
"3482872576","3482872831","JP","Japan"
"3482872832","3482873599","US","United States of America"
"3482873600","3482874879","JP","Japan"
"3482874880","3482875903","US","United States of America"
"3482875904","3482876671","JP","Japan"
"3482876672","3482877695","US","United States of America"
"3482877696","3482877951","JP","Japan"
"3482877952","3482944255","US","United States of America"
"3482944256","3482944511","JP","Japan"
"3482944512","3482945791","US","United States of America"
"3482945792","3482946303","JP","Japan"
"3482946304","3482946559","US","United States of America"
"3482946560","3482947071","JP","Japan"
"3482947072","3482947327","US","United States of America"
"3482947328","3482947583","JP","Japan"
"3482947584","3482948095","US","United States of America"
"3482948096","3482948351","JP","Japan"
"3482948352","3482948607","US","United States of America"
"3482948608","3482948863","JP","Japan"
"3482948864","3482949375","US","United States of America"
"3482949376","3482949887","JP","Japan"
"3482949888","3482950143","US","United States of America"
"3482950144","3482950911","JP","Japan"
"3482950912","3482951423","US","United States of America"
"3482951424","3482952191","JP","Japan"
"3482952192","3482952447","US","United States of America"
"3482952448","3482953471","JP","Japan"
"3482953472","3482953727","US","United States of America"
"3482953728","3482953983","JP","Japan"
"3482953984","3482954239","US","United States of America"
"3482954240","3482955007","JP","Japan"
"3482955008","3482955263","US","United States of America"
"3482955264","3482955519","JP","Japan"
"3482955520","3482955775","US","United States of America"
"3482955776","3482956543","JP","Japan"
"3482956544","3482957055","US","United States of America"
"3482957056","3482957311","JP","Japan"
"3482957312","3482957567","US","United States of America"
"3482957568","3482957823","JP","Japan"
"3482957824","3483025407","US","United States of America"
"3483025408","3483041791","DE","Germany"
"3483041792","3483140863","US","United States of America"
"3483140864","3483142143","JP","Japan"
"3483142144","3483142399","US","United States of America"
"3483142400","3483142911","JP","Japan"
"3483142912","3483143167","US","United States of America"
"3483143168","3483143679","JP","Japan"
"3483143680","3483143935","US","United States of America"
"3483143936","3483144703","JP","Japan"
"3483144704","3483144959","US","United States of America"
"3483144960","3483145727","JP","Japan"
"3483145728","3483145983","US","United States of America"
"3483145984","3483146495","JP","Japan"
"3483146496","3483146751","US","United States of America"
"3483146752","3483147263","JP","Japan"
"3483147264","3483148031","US","United States of America"
"3483148032","3483148287","JP","Japan"
"3483148288","3483148543","US","United States of America"
"3483148544","3483148799","JP","Japan"
"3483148800","3483149055","US","United States of America"
"3483149056","3483149311","JP","Japan"
"3483149312","3483149567","US","United States of America"
"3483149568","3483149823","JP","Japan"
"3483149824","3483150591","US","United States of America"
"3483150592","3483151103","JP","Japan"
"3483151104","3483151359","US","United States of America"
"3483151360","3483151871","JP","Japan"
"3483151872","3483152127","US","United States of America"
"3483152128","3483152895","JP","Japan"
"3483152896","3483153151","US","United States of America"
"3483153152","3483153407","JP","Japan"
"3483153408","3483153663","US","United States of America"
"3483153664","3483153919","JP","Japan"
"3483153920","3483154175","US","United States of America"
"3483154176","3483154687","JP","Japan"
"3483154688","3483155455","US","United States of America"
"3483155456","3483155711","JP","Japan"
"3483155712","3483156479","US","United States of America"
"3483156480","3483156735","JP","Japan"
"3483156736","3483157759","US","United States of America"
"3483157760","3483158271","JP","Japan"
"3483158272","3483158783","US","United States of America"
"3483158784","3483159295","JP","Japan"
"3483159296","3483159551","US","United States of America"
"3483159552","3483160575","JP","Japan"
"3483160576","3483160831","US","United States of America"
"3483160832","3483161087","JP","Japan"
"3483161088","3483161343","US","United States of America"
"3483161344","3483162111","JP","Japan"
"3483162112","3483164671","US","United States of America"
"3483164672","3483165183","JP","Japan"
"3483165184","3483165951","US","United States of America"
"3483165952","3483166207","JP","Japan"
"3483166208","3483166719","US","United States of America"
"3483166720","3483167487","JP","Japan"
"3483167488","3483167743","US","United States of America"
"3483167744","3483168767","JP","Japan"
"3483168768","3483169535","US","United States of America"
"3483169536","3483169791","JP","Japan"
"3483169792","3483170303","US","United States of America"
"3483170304","3483170559","JP","Japan"
"3483170560","3483170815","US","United States of America"
"3483170816","3483171071","JP","Japan"
"3483171072","3483171583","US","United States of America"
"3483171584","3483171839","JP","Japan"
"3483171840","3483172095","US","United States of America"
"3483172096","3483172863","JP","Japan"
"3483172864","3483254783","US","United States of America"
"3483254784","3483271167","AU","Australia"
"3483271168","3483304191","US","United States of America"
"3483304192","3483305727","JP","Japan"
"3483305728","3483306751","US","United States of America"
"3483306752","3483307007","JP","Japan"
"3483307008","3483308031","US","United States of America"
"3483308032","3483308287","JP","Japan"
"3483308288","3483308799","US","United States of America"
"3483308800","3483309055","JP","Japan"
"3483309056","3483309311","US","United States of America"
"3483309312","3483309567","JP","Japan"
"3483309568","3483310591","US","United States of America"
"3483310592","3483310847","JP","Japan"
"3483310848","3483311103","US","United States of America"
"3483311104","3483311871","JP","Japan"
"3483311872","3483312127","US","United States of America"
"3483312128","3483312383","JP","Japan"
"3483312384","3483313407","US","United States of America"
"3483313408","3483313663","JP","Japan"
"3483313664","3483313919","US","United States of America"
"3483313920","3483314431","JP","Japan"
"3483314432","3483315199","US","United States of America"
"3483315200","3483315455","JP","Japan"
"3483315456","3483316991","US","United States of America"
"3483316992","3483317247","JP","Japan"
"3483317248","3483317759","US","United States of America"
"3483317760","3483318015","JP","Japan"
"3483318016","3483318783","US","United States of America"
"3483318784","3483319039","JP","Japan"
"3483319040","3483319295","US","United States of America"
"3483319296","3483319807","JP","Japan"
"3483319808","3483320063","US","United States of America"
"3483320064","3483320319","JP","Japan"
"3483320320","3483336703","US","United States of America"
"3483336704","3483336959","CA","Canada"
"3483336960","3483337215","US","United States of America"
"3483337216","3483338239","CA","Canada"
"3483338240","3483339263","US","United States of America"
"3483339264","3483341823","CA","Canada"
"3483341824","3483342079","US","United States of America"
"3483342080","3483342847","CA","Canada"
"3483342848","3483343103","US","United States of America"
"3483343104","3483344895","CA","Canada"
"3483344896","3483435007","US","United States of America"
"3483435008","3483533311","CA","Canada"
"3483533312","3483631615","US","United States of America"
"3483631616","3483697151","CA","Canada"
"3483697152","3483791359","US","United States of America"
"3483791360","3483795455","PR","Puerto Rico"
"3483795456","3483828223","US","United States of America"
"3483828224","3483836415","CA","Canada"
"3483836416","3483846655","US","United States of America"
"3483846656","3483847679","CA","Canada"
"3483847680","3483850751","US","United States of America"
"3483850752","3483851775","CA","Canada"
"3483851776","3483852799","KN","Saint Kitts and Nevis"
"3483852800","3483853055","RO","Romania"
"3483853056","3483859455","US","United States of America"
"3483859456","3483859711","CA","Canada"
"3483859712","3483877375","US","United States of America"
"3483877376","3483893759","CA","Canada"
"3483893760","3484289279","US","United States of America"
"3484289280","3484292095","CA","Canada"
"3484292096","3484299519","US","United States of America"
"3484299520","3484299775","CA","Canada"
"3484299776","3484302847","US","United States of America"
"3484302848","3484303103","-","-"
"3484303104","3484305919","US","United States of America"
"3484305920","3484306431","PR","Puerto Rico"
"3484306432","3484310527","US","United States of America"
"3484310528","3484311039","CA","Canada"
"3484311040","3484313599","US","United States of America"
"3484313600","3484314623","CA","Canada"
"3484314624","3484318719","US","United States of America"
"3484318720","3484319743","CA","Canada"
"3484319744","3484320511","US","United States of America"
"3484320512","3484321791","-","-"
"3484321792","3484322047","PR","Puerto Rico"
"3484322048","3484325887","US","United States of America"
"3484325888","3484326911","-","-"
"3484326912","3484327423","US","United States of America"
"3484327424","3484327935","CA","Canada"
"3484327936","3484332031","US","United States of America"
"3484332032","3484336127","HK","Hong Kong"
"3484336128","3484338175","US","United States of America"
"3484338176","3484338431","-","-"
"3484338432","3484342271","US","United States of America"
"3484342272","3484343295","KZ","Kazakhstan"
"3484343296","3484419839","US","United States of America"
"3484419840","3484420095","DM","Dominica"
"3484420096","3484422143","IL","Israel"
"3484422144","3484424191","US","United States of America"
"3484424192","3484424447","DM","Dominica"
"3484424448","3484438527","US","United States of America"
"3484438528","3484438783","ZM","Zambia"
"3484438784","3484439551","US","United States of America"
"3484439552","3484439807","ZM","Zambia"
"3484439808","3484450815","US","United States of America"
"3484450816","3484456191","CA","Canada"
"3484456192","3484456703","US","United States of America"
"3484456704","3484457727","CA","Canada"
"3484457728","3484457983","US","United States of America"
"3484457984","3484458495","CA","Canada"
"3484458496","3484458751","US","United States of America"
"3484458752","3484459775","CA","Canada"
"3484459776","3484460031","US","United States of America"
"3484460032","3484460287","CA","Canada"
"3484460288","3484460543","US","United States of America"
"3484460544","3484461055","CA","Canada"
"3484461056","3484461567","US","United States of America"
"3484461568","3484463359","CA","Canada"
"3484463360","3484463615","US","United States of America"
"3484463616","3484464127","CA","Canada"
"3484464128","3484464383","US","United States of America"
"3484464384","3484466431","CA","Canada"
"3484466432","3484466687","US","United States of America"
"3484466688","3484468223","CA","Canada"
"3484468224","3484468479","US","United States of America"
"3484468480","3484468991","CA","Canada"
"3484468992","3484469247","US","United States of America"
"3484469248","3484470527","CA","Canada"
"3484470528","3484471295","US","United States of America"
"3484471296","3484471551","CA","Canada"
"3484471552","3484471807","US","United States of America"
"3484471808","3484473343","CA","Canada"
"3484473344","3484473855","US","United States of America"
"3484473856","3484477183","CA","Canada"
"3484477184","3484477695","US","United States of America"
"3484477696","3484478207","CA","Canada"
"3484478208","3484478719","US","United States of America"
"3484478720","3484478975","CA","Canada"
"3484478976","3484479231","US","United States of America"
"3484479232","3484479487","CA","Canada"
"3484479488","3484479743","US","United States of America"
"3484479744","3484479999","CA","Canada"
"3484480000","3484480255","US","United States of America"
"3484480256","3484482047","CA","Canada"
"3484482048","3484482559","US","United States of America"
"3484482560","3484483327","CA","Canada"
"3484483328","3484565503","US","United States of America"
"3484565504","3484573695","SA","Saudi Arabia"
"3484573696","3484616191","US","United States of America"
"3484616192","3484616447","DE","Germany"
"3484616448","3484621567","US","United States of America"
"3484621568","3484621823","PH","Philippines"
"3484621824","3484622591","US","United States of America"
"3484622592","3484622847","DE","Germany"
"3484622848","3484647423","US","United States of America"
"3484647424","3484663807","CA","Canada"
"3484663808","3484729343","US","United States of America"
"3484729344","3484729855","GB","United Kingdom of Great Britain and Northern Ireland"
"3484729856","3484730367","DE","Germany"
"3484730368","3484730879","GB","United Kingdom of Great Britain and Northern Ireland"
"3484730880","3484731135","DE","Germany"
"3484731136","3484731647","GB","United Kingdom of Great Britain and Northern Ireland"
"3484731648","3484732159","DE","Germany"
"3484732160","3484732415","GB","United Kingdom of Great Britain and Northern Ireland"
"3484732416","3484733183","DE","Germany"
"3484733184","3484733439","GB","United Kingdom of Great Britain and Northern Ireland"
"3484733440","3484733695","DE","Germany"
"3484733696","3484734463","GB","United Kingdom of Great Britain and Northern Ireland"
"3484734464","3484737279","DE","Germany"
"3484737280","3484737791","GB","United Kingdom of Great Britain and Northern Ireland"
"3484737792","3484738303","DE","Germany"
"3484738304","3484738815","GB","United Kingdom of Great Britain and Northern Ireland"
"3484738816","3484739839","DE","Germany"
"3484739840","3484740095","GB","United Kingdom of Great Britain and Northern Ireland"
"3484740096","3484740607","DE","Germany"
"3484740608","3484740863","GB","United Kingdom of Great Britain and Northern Ireland"
"3484740864","3484741375","DE","Germany"
"3484741376","3484741631","GB","United Kingdom of Great Britain and Northern Ireland"
"3484741632","3484741887","DE","Germany"
"3484741888","3484742143","GB","United Kingdom of Great Britain and Northern Ireland"
"3484742144","3484742655","DE","Germany"
"3484742656","3484743423","GB","United Kingdom of Great Britain and Northern Ireland"
"3484743424","3484744703","DE","Germany"
"3484744704","3484744959","GB","United Kingdom of Great Britain and Northern Ireland"
"3484744960","3484745727","DE","Germany"
"3484745728","3484762111","US","United States of America"
"3484762112","3484778495","CA","Canada"
"3484778496","3484811263","US","United States of America"
"3484811264","3484815359","CA","Canada"
"3484815360","3484884991","US","United States of America"
"3484884992","3484893183","CA","Canada"
"3484893184","3485220863","US","United States of America"
"3485220864","3485229055","CA","Canada"
"3485229056","3485237247","US","United States of America"
"3485237248","3485253631","ES","Spain"
"3485253632","3485270015","US","United States of America"
"3485270016","3485278207","-","-"
"3485278208","3485311999","US","United States of America"
"3485312000","3485312255","-","-"
